0.000000000000000,0.000000000000000,
0.250000000000000,0.000000000000000,
0.500000000000000,0.000000000000000,
0.750000000000000,0.000000000000000,
1.00000000000000,0.000000000000000,
1.25000000000000,0.000000000000000,
1.50000000000000,0.000000000000000,
1.75000000000000,0.000000000000000,
2.00000000000000,0.000000000000000,
2.25000000000000,0.000000000000000,
2.50000000000000,0.000000000000000,
2.75000000000000,0.000000000000000,
3.00000000000000,0.000000000000000,
3.25000000000000,0.000000000000000,
3.50000000000000,0.000000000000000,
3.75000000000000,0.000000000000000,
4.00000000000000,0.000000000000000,
4.25000000000000,0.000000000000000,
4.50000000000000,0.000000000000000,
4.75000000000000,0.000000000000000,
5.00000000000000,0.000000000000000,
0.000000000000000,0.250000000000000,
0.250000000000000,0.250000000000000,
0.500000000000000,0.250000000000000,
0.750000000000000,0.250000000000000,
1.00000000000000,0.250000000000000,
1.25000000000000,0.250000000000000,
1.50000000000000,0.250000000000000,
1.75000000000000,0.250000000000000,
2.00000000000000,0.250000000000000,
2.25000000000000,0.250000000000000,
2.50000000000000,0.250000000000000,
2.75000000000000,0.250000000000000,
3.00000000000000,0.250000000000000,
3.25000000000000,0.250000000000000,
3.50000000000000,0.250000000000000,
3.75000000000000,0.250000000000000,
4.00000000000000,0.250000000000000,
4.25000000000000,0.250000000000000,
4.50000000000000,0.250000000000000,
4.75000000000000,0.250000000000000,
5.00000000000000,0.250000000000000,
0.000000000000000,0.500000000000000,
0.250000000000000,0.500000000000000,
0.500000000000000,0.500000000000000,
0.750000000000000,0.500000000000000,
1.00000000000000,0.500000000000000,
1.25000000000000,0.500000000000000,
1.50000000000000,0.500000000000000,
1.75000000000000,0.500000000000000,
2.00000000000000,0.500000000000000,
2.25000000000000,0.500000000000000,
2.50000000000000,0.500000000000000,
2.75000000000000,0.500000000000000,
3.00000000000000,0.500000000000000,
3.25000000000000,0.500000000000000,
3.50000000000000,0.500000000000000,
3.75000000000000,0.500000000000000,
4.00000000000000,0.500000000000000,
4.25000000000000,0.500000000000000,
4.50000000000000,0.500000000000000,
4.75000000000000,0.500000000000000,
5.00000000000000,0.500000000000000,
0.000000000000000,0.750000000000000,
0.250000000000000,0.750000000000000,
0.500000000000000,0.750000000000000,
0.750000000000000,0.750000000000000,
1.00000000000000,0.750000000000000,
1.25000000000000,0.750000000000000,
1.50000000000000,0.750000000000000,
1.75000000000000,0.750000000000000,
2.00000000000000,0.750000000000000,
2.25000000000000,0.750000000000000,
2.50000000000000,0.750000000000000,
2.75000000000000,0.750000000000000,
3.00000000000000,0.750000000000000,
3.25000000000000,0.750000000000000,
3.50000000000000,0.750000000000000,
3.75000000000000,0.750000000000000,
4.00000000000000,0.750000000000000,
4.25000000000000,0.750000000000000,
4.50000000000000,0.750000000000000,
4.75000000000000,0.750000000000000,
5.00000000000000,0.750000000000000,
0.000000000000000,1.00000000000000,
0.250000000000000,1.00000000000000,
0.500000000000000,1.00000000000000,
0.750000000000000,1.00000000000000,
1.00000000000000,1.00000000000000,
1.25000000000000,1.00000000000000,
1.50000000000000,1.00000000000000,
1.75000000000000,1.00000000000000,
2.00000000000000,1.00000000000000,
2.25000000000000,1.00000000000000,
2.50000000000000,1.00000000000000,
2.75000000000000,1.00000000000000,
3.00000000000000,1.00000000000000,
3.25000000000000,1.00000000000000,
3.50000000000000,1.00000000000000,
3.75000000000000,1.00000000000000,
4.00000000000000,1.00000000000000,
4.25000000000000,1.00000000000000,
4.50000000000000,1.00000000000000,
4.75000000000000,1.00000000000000,
