1,2,23,22,316,317,318,319,
2,3,24,23,320,321,322,317,
3,4,25,24,323,324,325,321,
4,5,26,25,326,327,328,324,
5,6,27,26,329,330,331,327,
6,7,28,27,332,333,334,330,
7,8,29,28,335,336,337,333,
8,9,30,29,338,339,340,336,
9,10,31,30,341,342,343,339,
10,11,32,31,344,345,346,342,
11,12,33,32,347,348,349,345,
12,13,34,33,350,351,352,348,
13,14,35,34,353,354,355,351,
14,15,36,35,356,357,358,354,
15,16,37,36,359,360,361,357,
16,17,38,37,362,363,364,360,
17,18,39,38,365,366,367,363,
18,19,40,39,368,369,370,366,
19,20,41,40,371,372,373,369,
20,21,42,41,374,375,376,372,
22,23,44,43,318,377,378,379,
23,24,45,44,322,380,381,377,
24,25,46,45,325,382,383,380,
25,26,47,46,328,384,385,382,
26,27,48,47,331,386,387,384,
27,28,49,48,334,388,389,386,
28,29,50,49,337,390,391,388,
29,30,51,50,340,392,393,390,
30,31,52,51,343,394,395,392,
31,32,53,52,346,396,397,394,
32,33,54,53,349,398,399,396,
33,34,55,54,352,400,401,398,
34,35,56,55,355,402,403,400,
35,36,57,56,358,404,405,402,
36,37,58,57,361,406,407,404,
37,38,59,58,364,408,409,406,
38,39,60,59,367,410,411,408,
39,40,61,60,370,412,413,410,
40,41,62,61,373,414,415,412,
41,42,63,62,376,416,417,414,
43,44,65,64,378,418,419,420,
44,45,66,65,381,421,422,418,
45,46,67,66,383,423,424,421,
46,47,68,67,385,425,426,423,
47,48,69,68,387,427,428,425,
48,49,70,69,389,429,430,427,
49,50,71,70,391,431,432,429,
50,51,72,71,393,433,434,431,
51,52,73,72,395,435,436,433,
52,53,74,73,397,437,438,435,
53,54,75,74,399,439,440,437,
54,55,76,75,401,441,442,439,
55,56,77,76,403,443,444,441,
56,57,78,77,405,445,446,443,
57,58,79,78,407,447,448,445,
58,59,80,79,409,449,450,447,
59,60,81,80,411,451,452,449,
60,61,82,81,413,453,454,451,
61,62,83,82,415,455,456,453,
62,63,84,83,417,457,458,455,
64,65,86,85,419,459,460,461,
65,66,87,86,422,462,463,459,
66,67,88,87,424,464,465,462,
67,68,89,88,426,466,467,464,
68,69,90,89,428,468,469,466,
69,70,91,90,430,470,471,468,
70,71,92,91,432,472,473,470,
71,72,93,92,434,474,475,472,
72,73,94,93,436,476,477,474,
73,74,95,94,438,478,479,476,
74,75,96,95,440,480,481,478,
75,76,97,96,442,482,483,480,
76,77,98,97,444,484,485,482,
77,78,99,98,446,486,487,484,
78,79,100,99,448,488,489,486,
79,80,101,100,450,490,491,488,
80,81,102,101,452,492,493,490,
81,82,103,102,454,494,495,492,
82,83,104,103,456,496,497,494,
83,84,105,104,458,498,499,496,
85,86,107,106,460,500,501,502,
86,87,108,107,463,503,504,500,
87,88,109,108,465,505,506,503,
88,89,110,109,467,507,508,505,
89,90,111,110,469,509,510,507,
90,91,112,111,471,511,512,509,
91,92,113,112,473,513,514,511,
92,93,114,113,475,515,516,513,
93,94,115,114,477,517,518,515,
94,95,116,115,479,519,520,517,
95,96,117,116,481,521,522,519,
96,97,118,117,483,523,524,521,
97,98,119,118,485,525,526,523,
98,99,120,119,487,527,528,525,
99,100,121,120,489,529,530,527,
100,101,122,121,491,531,532,529,
101,102,123,122,493,533,534,531,
102,103,124,123,495,535,536,533,
103,104,125,124,497,537,538,535,
104,105,126,125,499,539,540,537,
106,107,128,127,501,541,542,543,
107,108,129,128,504,544,545,541,
108,109,130,129,506,546,547,544,
109,110,131,130,508,548,549,546,
110,111,132,131,510,550,551,548,
111,112,133,132,512,552,553,550,
112,113,134,133,514,554,555,552,
113,114,135,134,516,556,557,554,
114,115,136,135,518,558,559,556,
115,116,137,136,520,560,561,558,
116,117,138,137,522,562,563,560,
117,118,139,138,524,564,565,562,
118,119,140,139,526,566,567,564,
119,120,141,140,528,568,569,566,
120,121,142,141,530,570,571,568,
121,122,143,142,532,572,573,570,
122,123,144,143,534,574,575,572,
123,124,145,144,536,576,577,574,
124,125,146,145,538,578,579,576,
125,126,147,146,540,580,581,578,
127,128,149,148,542,582,583,584,
128,129,150,149,545,585,586,582,
129,130,151,150,547,587,588,585,
130,131,152,151,549,589,590,587,
131,132,153,152,551,591,592,589,
132,133,154,153,553,593,594,591,
133,134,155,154,555,595,596,593,
134,135,156,155,557,597,598,595,
135,136,157,156,559,599,600,597,
136,137,158,157,561,601,602,599,
137,138,159,158,563,603,604,601,
138,139,160,159,565,605,606,603,
139,140,161,160,567,607,608,605,
140,141,162,161,569,609,610,607,
141,142,163,162,571,611,612,609,
142,143,164,163,573,613,614,611,
143,144,165,164,575,615,616,613,
144,145,166,165,577,617,618,615,
145,146,167,166,579,619,620,617,
146,147,168,167,581,621,622,619,
148,149,170,169,583,623,624,625,
149,150,171,170,586,626,627,623,
150,151,172,171,588,628,629,626,
151,152,173,172,590,630,631,628,
152,153,174,173,592,632,633,630,
153,154,175,174,594,634,635,632,
154,155,176,175,596,636,637,634,
155,156,177,176,598,638,639,636,
156,157,178,177,600,640,641,638,
157,158,179,178,602,642,643,640,
158,159,180,179,604,644,645,642,
159,160,181,180,606,646,647,644,
